"","hsa_M_br","has_F_br","hsa_br_fold","hsa_M_cb","hsa_F_cb","hsa_cb_fold","hsa_M_ht","hsa_F_ht","hsa_ht_fold","hsa_M_kd","hsa.F_kd","hsa_kd_fold","hsa_M_lv","hsa_M_ts","ptr_M_br","ptr.F_br","ptr_br_fold","ptr_M_cb","ptr_F_cb","ptr_cb_fold","ptr_M_ht","ptr_F_ht","ptr_ht_fold","ptr_M_kd","ptr_F_kd","ptr_kd_fold","ptr_M_lv","ptr_F_lv","ptr_lv_fold","ptr_M_ts","ppa_M_br","ppa_F_br","ppa_br_fold","ppa_M_cb","ppa_F_cb","ppa_cb_fold","ppa_M_ht","ppa_F_ht","ppa_ht_fold","ppa_M_kd","ppa_F_kd","ppa_kd_fold","ppa_M_lv","ppa_F_lv","ppa_lv_fold","ppa_M_ts","ggo_M_br","ggo_F_br","ggo_br_fold","ggo_M_cb","ggo_F_cb","ggo_cb_fold","ggo_M_ht","ggo_F_ht","ggo_ht_fold","ggo_M_kd","ggo_F_kd","ggo_kd_fold","ggo_M_lv","ggo_F_lv","ggo_lv_fold","ggo_M_ts","mml_M_br","mml_F_br","mml_br_fold","mml_M_cb","mml_F_cb","mml_cb_fold","mml_M_ht","mml_F_ht","mml_ht_fold","mml_M_kd","mml_F_kd","mml_kd_fold","mml_M_lv","mml_F_lv","mml_lv_fold","mml_M_ts","hsa_gene","hscount","ptcount","ppcount","ggcount","mmcount"
"5076",10.986,15.2,-0.468,3.27,0.24,3.768,4.055,5.55,-0.453,0.291,0.001,8.182,0.216,6.46,4.03,4.9,-0.282,2.03,4.25,-1.066,0.001,2.83,-11.467,5.98,1.57,1.929,0.001,0.001,0,3.93,11.5,3.325,1.79,1.49,0.765,0.962,0.001,0.516,-9.011,1.29,1.11,0.217,2.8,0.001,11.451,2.53,11.3,13.3,-0.235,2,2.37,-0.245,0.001,0.684,-9.418,0.265,0.577,-1.123,1.06,0.961,0.141,14.1,19.9,9.9,1.007,5.74,8.78,-0.613,1.68,0.663,1.341,1.11,0.246,2.174,0.001,0.566,-9.145,1.945,"BCAT1",0,0,0,0,0
"4102",23.422,30.5,-0.381,20.2,43.5,-1.107,45,44,0.032,37.6,58.6,-0.64,97.45,44.7,27.6,34.9,-0.339,38.2,27,0.501,114,83,0.458,40.2,35.8,0.167,55.9,196,-1.81,70.2,36.3,38.95,-0.102,35.8,31.9,0.166,64.3,97,-0.593,48.7,41,0.248,94.8,51.2,0.889,46.9,25.3,37.5,-0.568,39.9,42.7,-0.098,55.8,56.4,-0.015,92,59,0.641,56.4,70.5,-0.322,77.1,59.9,69.9,-0.223,72.3,83.2,-0.203,117,244,-1.06,162,142,0.19,98.9,139,-0.491,46.95,"BCCIP",0,0,0,0,0
"1054",3.214,4.56,-0.505,2.05,1.9,0.11,2.84,2.85,-0.005,0.879,1.69,-0.943,206.5,0.743,7.138,3.49,1.032,3.19,3.69,-0.21,19.2,22.4,-0.222,7.45,2.25,1.727,233,6.47,5.17,22.3,6.44,4.965,0.375,4.01,5.95,-0.569,54.4,35.3,0.624,4.87,4.75,0.036,222,294,-0.405,8.16,1.98,1.79,0.146,3.01,3.52,-0.226,2.36,2.19,0.108,8.74,9.39,-0.103,195,166,0.232,7.14,4.29,2.35,0.868,1.96,1.42,0.465,22.3,8.93,1.32,16.9,13.7,0.303,33.2,51.7,-0.639,0.143,"BCHE",0,0,0,0,0
"7548",108.74,74,0.555,83.7,33,1.343,297,181,0.714,242,188,0.364,256,151.05,81.88,88.3,-0.109,45.7,71.7,-0.65,113,112,0.013,90.2,80.8,0.159,178,133,0.42,108,40.6,98.25,-1.275,50.6,74.4,-0.556,62.3,159,-1.352,106,152,-0.52,119,220,-0.887,184,78.1,48.2,0.696,62.9,63.5,-0.014,150,226,-0.591,82.8,56.7,0.546,101,157,-0.636,113,57.5,74.8,-0.379,65.9,42.7,0.626,122,201,-0.72,139,161,-0.212,615,169,1.864,70.8,"BCKDHA",0,0,0,0,0
"2475",11.252,17.2,-0.612,10.4,4,1.379,26.95,24.1,0.161,28.9,56.8,-0.975,84.9,11,6.162,12.3,-0.997,5.74,12.3,-1.1,37.5,32,0.229,28.7,30.8,-0.102,100,28.8,1.796,10.5,9.76,7.8,0.323,3.98,6.37,-0.679,3.09,28.3,-3.195,15.5,21.4,-0.465,42.8,41.4,0.048,12.5,12.5,16.9,-0.435,8.19,12.2,-0.575,11.1,34,-1.615,43.1,32.1,0.425,31.6,42.1,-0.414,13.6,20.05,18.9,0.085,24,22.6,0.087,37,138,-1.899,81.3,60.6,0.424,90.9,69.1,0.396,29.35,"BCKDHB",0,0,0,0,0
"8699",51.952,47.9,0.117,4.5,4.04,0.156,7.895,6.48,0.285,1.195,0.001,10.223,0.348,2.155,120.4,30.9,1.962,11.3,1.36,3.055,9.75,8.42,0.212,1.18,0.001,10.205,0.001,0.001,0,5.06,80.5,82.1,-0.028,5.18,1.14,2.184,1.32,10.2,-2.95,1.55,0.894,0.794,0.001,1.12,-10.129,6.43,91.3,61.4,0.572,0.734,1.49,-1.021,3.98,9.75,-1.293,0.152,0.029,2.4,0.164,0.627,-1.935,1.32,86.3,93.2,-0.111,6.37,6.52,-0.034,4.32,14.2,-1.717,1.29,0.617,1.064,0.001,0.001,0,9.07,"BCL11A",0,0,0,0,1
"5777",10.748,8.69,0.307,0.001,0.912,-9.833,0.685,2.26,-1.722,0.001,0.001,0,0,1.12,7.134,1.32,2.434,0.001,0.001,0,0.001,0.001,0,1.68,0.001,10.714,0.001,0.001,0,0.001,7.81,4.785,0.707,0.001,0.001,0,0.001,0.001,0,2.85,1.17,1.284,6.23,0.001,12.605,0.001,3.88,7.02,-0.855,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,2.11,-11.043,2.88,9.19,11.8,-0.361,0.001,0.001,0,0.001,0.001,0,3.58,0.001,11.806,0.001,5.13,-12.325,0.001,"BCL11B",0,0,0,0,0
"6103",0.524,0.001,9.033,0.001,1.37,-10.42,12.18,3.68,1.727,0.225,0.112,1.003,12.315,1.66,2.434,5.8,-1.253,1.83,2,-0.128,11.1,12,-0.112,22,12,0.874,45.1,141,-1.644,6.34,3.92,22.315,-2.509,4.92,6.39,-0.377,5.65,15.8,-1.484,45.6,31.5,0.534,44.8,185,-2.046,2.19,2.58,1.93,0.419,0.001,0.001,0,4.18,17.1,-2.032,11.9,11,0.113,81.8,30,1.447,6.44,0.001,0.001,0,0.001,1.05,-10.036,4.55,2.29,0.991,0.001,0.001,0,2.63,32.6,-3.632,0.96,"BCL2A1",0,0,0,0,0
"8122",135.16,100,0.435,135,206,-0.61,95.65,154,-0.687,275.5,244,0.175,144.1,104,146.8,149,-0.021,143,109,0.392,100,105,-0.07,255,232,0.136,167,380,-1.186,177,115,196.5,-0.773,140,177,-0.338,154,164,-0.091,255,256,-0.006,106,53.4,0.989,259,91.4,97,-0.086,54,79.4,-0.556,170,115,0.564,189,197,-0.06,45.3,86.7,-0.937,77,79,74.9,0.077,58.5,40.3,0.538,53.9,51.9,0.055,139,92.3,0.591,151,88.1,0.777,243,"BCL2L1",0,0,0,0,0
"8489",34.88,30.5,0.194,37,27,0.455,72.15,77.8,-0.109,64.7,75.3,-0.219,63.4,32.6,35.7,67.5,-0.919,41.5,54.8,-0.401,227,207,0.133,89.3,102,-0.192,90.8,70.7,0.361,64.3,63,41.45,0.604,55.5,46.4,0.258,53.5,123,-1.201,79.6,69.2,0.202,71.7,61.1,0.231,63.6,31.5,32,-0.023,31.6,49.8,-0.656,34,98.8,-1.539,39.5,45.9,-0.217,36.1,38.9,-0.108,28.5,50.35,46.4,0.118,49.1,49.4,-0.009,45.8,62.8,-0.455,40.3,38.5,0.066,44.8,37.3,0.264,43.3,"BCL2L13",0,0,0,0,0
"5077",0.038,0.116,-1.618,0.001,0.001,0,0.24,0.001,7.904,0.001,0.001,0,0.441,60.4,0.685,1.96,-1.517,0.001,1.59,-10.635,0.001,2.5,-11.288,2.38,12.5,-2.393,56.9,94,-0.724,199,0.535,4.2,-2.973,0.18,0.001,7.492,1.9,0.001,10.892,3.07,0.533,2.526,33.3,15.8,1.076,130,1.99,0.351,2.503,0.277,0.001,8.114,0.001,0.001,0,0.699,1.46,-1.063,19.3,5.37,1.846,100,0.001,0.245,-7.937,0.114,0.001,6.833,0.001,0.001,0,5.95,8.12,-0.449,4.41,17.7,-2.005,438.5,"BCL2L14",0,0,0,0,0
"1055",56.76,41.5,0.452,215,481,-1.162,134.85,186,-0.464,27.05,18.3,0.564,22.7,58.4,57.42,83.9,-0.547,187,185,0.016,20.2,69,-1.772,16,43,-1.426,187,56,1.74,10.7,50.5,70.95,-0.491,190,194,-0.03,51.4,59.1,-0.201,31.4,56.2,-0.84,52.5,156,-1.571,13.2,51.3,46.8,0.132,131,178,-0.442,34.9,58.5,-0.745,12.4,23.4,-0.916,115,86.5,0.411,20.6,56.9,67.5,-0.246,173,182,-0.073,65,43.6,0.576,20.2,30,-0.571,28.6,43.8,-0.615,32.45,"BCL6",0,0,0,0,0
"6845",1.71,2.05,-0.262,1.34,3.59,-1.422,25.6,46.7,-0.867,11.555,8.88,0.38,7.435,6.425,4.266,1.88,1.182,2.14,2.52,-0.236,29.4,8.18,1.846,5.94,4.79,0.31,10.2,3.89,1.391,2.39,0.907,22.7,-4.645,1.01,4.07,-2.011,70.1,61.2,0.196,13.8,14.6,-0.081,6.67,5.35,0.318,0.851,2.38,2.13,0.16,4.46,1.98,1.172,113,22.4,2.335,6.97,4.85,0.523,6.89,7.31,-0.085,2.55,1.69,2.1,-0.313,1.53,0.272,2.492,23.7,26.5,-0.161,4.04,11.6,-1.522,3.4,8.87,-1.383,1.686,"BCL6B",0,0,0,0,0
"5078",34.52,37.4,-0.116,48.7,49.5,-0.024,15.85,14.7,0.109,29.05,22.6,0.362,19.475,9.915,55.1,56,-0.023,89.4,70.8,0.337,23.3,18.6,0.325,36.7,27.3,0.427,12.6,16,-0.345,4.57,44.1,50.6,-0.198,64.8,54.6,0.247,7.94,28.1,-1.823,31.1,41.1,-0.402,5.82,2.44,1.254,7.92,41,38.6,0.087,28.2,47.9,-0.764,14.2,27,-0.927,24.5,18.7,0.39,2.58,6.95,-1.43,1.92,49.95,44.4,0.17,30.6,27.5,0.154,15,22.8,-0.604,8.32,10.5,-0.336,3.19,3.95,-0.308,10.13,"BCL7A",0,0,0,0,1
"80",13.14,10.3,0.351,28.6,19.2,0.575,9.2,7.34,0.326,16.4,12.6,0.38,6.015,16.35,25.06,22.8,0.136,40.7,36,0.177,6.68,9.34,-0.484,22.7,18.3,0.311,4.85,6.82,-0.492,14.1,18.6,14.3,0.379,34.4,34.8,-0.017,14.5,8,0.858,19.5,26.5,-0.443,9.52,4.45,1.097,14.7,17.7,16.6,0.093,17.8,29.8,-0.743,12,11.6,0.049,12.9,14.6,-0.179,4.44,6.61,-0.574,8.19,18.85,22.7,-0.268,42.5,32.7,0.378,20.7,14.3,0.534,20.5,15.2,0.432,8.98,8.03,0.161,18.9,"BCL9",0,0,0,0,0
"4516",23.76,19.9,0.256,78.6,131,-0.737,59.8,53.1,0.171,26.65,21.8,0.29,20.15,22.4,23.92,31,-0.374,73.5,56.1,0.39,23.2,31.2,-0.427,24.4,32.4,-0.409,40.1,19.2,1.062,11,14.7,28.1,-0.935,54.8,53.3,0.04,33.9,34.1,-0.008,37.9,32,0.244,13.8,13.1,0.075,14.6,25.1,20.6,0.285,21.6,62.8,-1.54,24.8,48.2,-0.959,15.5,18.8,-0.278,11.2,14.5,-0.373,10.6,19.7,21.4,-0.119,44.9,16.6,1.436,44.3,18.1,1.291,15.6,19.1,-0.292,69.9,24.3,1.524,4.32,"BCL9L",0,0,0,0,0
"2476",34.56,51.5,-0.575,40.8,77.3,-0.922,25.85,34.6,-0.421,14.15,24.8,-0.81,19.45,26.45,36.2,80.9,-1.16,108,86.9,0.314,80.5,87.2,-0.115,32.4,30.3,0.097,39.4,39.3,0.004,71.7,87.1,45.45,0.938,101,70.6,0.517,45,57.6,-0.356,27.9,29.7,-0.09,55.9,53.7,0.058,44.4,39.1,68.2,-0.803,51.7,66.8,-0.37,37.6,30.8,0.288,39.6,31.5,0.33,49.1,33.1,0.569,83,58.8,66.8,-0.184,63.5,84.5,-0.412,28.1,59.5,-1.082,57.1,35,0.706,17.4,51.1,-1.554,49.2,"BCLAF1",0,0,0,0,0
"9322",3.25,4.53,-0.479,3.36,3.21,0.066,2.425,3.67,-0.598,3.465,5.15,-0.572,1.71,1.54,3.286,3.56,-0.116,7.12,4.93,0.53,11.9,8.39,0.504,4.57,5.59,-0.291,4.22,3.38,0.32,5.16,6.88,3.205,1.102,5.84,4.64,0.332,6.63,8.02,-0.275,1.92,3.53,-0.879,4.14,1.49,1.474,1.73,2.55,4.86,-0.93,4.43,2.87,0.626,3.28,3.31,-0.013,5.1,2.75,0.891,4.33,3.37,0.362,4.46,4.465,5.9,-0.402,5.39,8.62,-0.677,4.47,12.9,-1.529,7.7,5.24,0.555,0.42,2.59,-2.624,9.33,"BCLAF3",0,0,0,0,0
"4517",4.988,5.26,-0.077,1.95,4.59,-1.235,78.75,77.6,0.021,4.95,4.21,0.234,76.65,3.7,22.7,8.54,1.41,7.96,2.67,1.576,93.9,25.8,1.864,21.3,11.8,0.852,61.4,52.8,0.218,6.48,8.45,4.595,0.879,5.3,6.87,-0.374,44.3,69.1,-0.641,12.6,14.3,-0.183,93,203,-1.126,4.78,8.93,9.49,-0.088,5.39,4.36,0.306,44.6,48.1,-0.109,26.7,19.8,0.431,145,212,-0.548,19.1,5.3,3.58,0.566,2.34,2.24,0.063,54.4,34.7,0.649,0.633,0.405,0.644,122,205,-0.749,4.17,"BCO2",0,0,0,0,0
"9323",14.272,11.6,0.299,13,15.4,-0.244,16.3,28.3,-0.796,15.25,16.8,-0.14,17.15,17.85,12.656,8.58,0.561,16.2,10.2,0.667,19,22.1,-0.218,12.3,22.8,-0.89,8.86,15.2,-0.779,2.82,10.8,29.39,-1.444,14.2,10.8,0.395,17.2,18.5,-0.105,14.4,12.3,0.227,11.9,8.09,0.557,3.26,11.7,9.37,0.32,11.4,10.5,0.119,19.4,24.4,-0.331,17.9,14.9,0.265,8.5,10.1,-0.249,14.9,13.65,18.6,-0.446,15.4,11,0.485,19.1,16,0.256,21.9,19.2,0.19,13.1,15.8,-0.27,80.55,"BCOR",1,1,1,1,1
"2009",6.684,9.23,-0.466,8.22,6.23,0.4,4.2,6.42,-0.612,2.815,3.49,-0.31,3.245,3.245,14.728,14.8,-0.007,15.6,13.8,0.177,18.1,10.7,0.758,17.2,14,0.297,6.57,6.22,0.079,13.1,22.1,8.43,1.39,17.5,13.6,0.364,9.79,11.2,-0.194,7.25,9.37,-0.37,9.1,7.75,0.232,7.1,14,14.8,-0.08,18.2,10.8,0.753,10.7,6.23,0.78,16.6,5.88,1.497,11.7,7.45,0.651,12.4,12.35,11.8,0.066,9.12,15.8,-0.793,2.87,6.48,-1.175,6.93,4.47,0.633,0.693,3.43,-2.307,4.16,"BDP1",0,1,1,0,0
"6846",74.76,86.6,-0.212,59,46.5,0.343,108.5,118,-0.121,91.55,124,-0.438,64.9,46.75,62.92,109,-0.793,73.5,108,-0.555,138,158,-0.195,59.3,86.3,-0.541,57.7,94.7,-0.715,58.2,77.7,62.3,0.319,57.1,53.4,0.097,63.8,141,-1.144,79.5,62.9,0.338,47.4,69.1,-0.544,55.5,93.4,135,-0.531,55,84.3,-0.616,111,150,-0.434,109,124,-0.186,68,69.6,-0.034,88.9,99.3,95.8,0.052,69,69.7,-0.015,95.1,151,-0.667,76.5,77.9,-0.026,64.2,71.3,-0.151,85.65,"BECN1",0,0,0,0,0
"5778",67.032,64.1,0.065,100,167,-0.74,1.572,1.66,-0.079,1.33,0.543,1.292,1.011,6.75,102.36,92.8,0.141,11.2,12.1,-0.112,0.314,0.052,2.589,1.16,0.239,2.279,1.78,0.351,2.342,0.293,49.3,138.5,-1.49,15.7,40.1,-1.353,0.38,0.001,8.57,0.731,1.49,-1.027,0.8,1.72,-1.104,4.16,66.6,48.5,0.458,38.2,55.1,-0.528,3.28,5.28,-0.687,0.41,0.412,-0.007,1.42,5.38,-1.922,1.98,57.25,73.4,-0.359,55.8,21.4,1.383,3.16,0.977,1.693,2.21,1.97,0.166,2.09,10,-2.258,57.15,"BEGAIN",0,0,0,0,0
"9324",0.001,0.001,0,0.001,0.001,0,0.143,0.001,7.16,0.119,0.001,6.895,0,8.205,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,7.05,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.436,-8.768,10.5,0.001,0.001,0,0.001,0.001,0,1.6,4.34,-1.44,0.001,0.001,0,0.043,0.001,5.43,9.55,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,22,"BEND2",0,0,0,0,0
"1629",0.594,1.22,-1.039,0.179,0.001,7.484,0.001,0.001,0,0.191,0.001,7.577,0.25,19.13,1.171,1.7,-0.538,0.298,0.297,0.005,0.001,0.724,-9.5,0.001,0.001,0,0.001,0.001,0,13.4,2.02,3.03,-0.585,0.284,0.001,8.15,0.918,0.001,9.842,0.309,0.001,8.271,0.001,0.552,-9.109,11.7,0.767,1.56,-1.024,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.359,0.435,-0.277,15.1,3.275,3.08,0.089,0.001,0.209,-7.707,0.001,0.001,0,0.001,0.001,0,0.104,0.314,-1.594,11.2,"BEND4",0,0,0,0,0
"2477",36.496,40.2,-0.139,68.6,65.6,0.065,0.364,0.001,8.506,0.449,0.539,-0.264,0,0.213,85.44,24.2,1.82,57.2,29.6,0.95,0.246,0.629,-1.354,1.06,0.909,0.222,0.001,0.001,0,1.66,79.7,33.7,1.242,63.8,54.1,0.238,1.46,0.001,10.512,0.464,0.201,1.207,0.608,1.01,-0.732,0.001,44,39.9,0.141,28.9,28.4,0.025,0.486,0.001,8.925,0.293,0.754,-1.364,0.778,0.001,9.604,0.66,58.55,65.8,-0.168,119,115,0.049,1.86,1.34,0.473,1.41,0.375,1.911,0.001,0.305,-8.253,1.805,"BEND6",0,0,0,0,0
"4103",1.612,1.95,-0.274,7.97,15.1,-0.922,6.38,9.55,-0.582,22.35,15.9,0.491,13.52,38.9,2.798,2.72,0.041,21.6,13.6,0.667,13.7,13.9,-0.021,28,32.9,-0.233,14.3,17.7,-0.308,153,2.4,2.68,-0.159,19.6,7.52,1.382,11.5,12.6,-0.132,24.4,19.1,0.353,12.3,7.31,0.751,138,2.69,3.71,-0.464,5.78,12.4,-1.101,10.5,7.32,0.52,35.9,35.1,0.033,3.92,6.69,-0.771,70.1,2.135,3.02,-0.5,5.75,5.59,0.041,5.99,8.98,-0.584,34.3,12.8,1.422,4.63,2.7,0.778,216.5,"BEND7",0,0,0,0,0
"4518",44.66,15.1,1.564,9.18,1.58,2.539,4.765,7.28,-0.611,1.249,1.38,-0.144,0.181,9.94,3.046,0.748,2.026,0.001,0.193,-7.592,0.001,0.904,-9.82,0.452,1.59,-1.815,0.001,1.66,-10.697,16.4,1.13,1.47,-0.379,1.5,2.37,-0.66,0.989,1.3,-0.394,0.508,0.001,8.989,0.613,0.242,1.341,10.5,23.7,13.4,0.823,31.5,16.8,0.907,2.04,6.96,-1.771,0.731,2,-1.452,4.93,2.77,0.832,9.6,3.365,2.77,0.281,2.13,1.35,0.658,2.88,0.001,11.492,0.001,0.001,0,0.001,0.628,-9.295,48.6,"BEST1",0,0,0,0,0
"5079",0.849,0.58,0.55,5.34,3.42,0.643,0.001,0.435,-8.765,0.041,0.376,-3.19,0.105,2.265,0.127,0.468,-1.879,0.547,3.03,-2.47,0.737,0.89,-0.272,0.096,0.08,0.262,0.001,0.203,-7.665,2.17,0.001,0.001,0,0.663,0.556,0.254,0.359,0.467,-0.379,0.001,0.181,-7.5,0.001,0.001,0,2.92,0.001,0.1,-6.644,3.78,4.6,-0.283,3.14,6.96,-1.148,1.29,1.33,-0.044,0.001,0.001,0,0.409,0.001,0.001,0,0.001,0.123,-6.943,0.001,0.575,-9.167,0.001,0.252,-7.977,0.222,0.029,2.941,0.223,"BEST3",1,1,1,1,1
"9325",992,1340,-0.434,676,487,0.473,9.01,13.1,-0.54,40.9,120,-1.553,8.59,234.5,1362,1680,-0.303,1580,1200,0.397,10.5,9.93,0.081,8.26,23.8,-1.527,40.4,53.3,-0.4,413,1520,1560,-0.037,1480,1230,0.267,4.91,8.85,-0.85,75.8,122,-0.687,48.6,10.6,2.197,180,898,1600,-0.833,658,948,-0.527,584,565,0.048,150,186,-0.31,156,62.6,1.317,187,574.5,542,0.084,375,455,-0.279,142,233,-0.714,78.7,70,0.169,140,41.8,1.744,101.3,"BEX1",0,0,0,0,0
"9326",158.26,326,-1.043,85.5,112,-0.39,4.84,22.7,-2.23,49.3,84.9,-0.784,7.91,13.47,496.8,422,0.235,388,184,1.076,5.65,3.34,0.758,11.8,23.3,-0.982,15.6,12.8,0.285,74.8,447,513,-0.199,477,453,0.074,7.08,1.98,1.838,42.4,65.6,-0.63,13.4,3.57,1.908,41,293,476,-0.7,96.9,167,-0.785,0.001,0.036,-5.15,91.9,13.3,2.789,0.204,0.399,-0.968,23.9,1.65,1.39,0.247,0.001,0.001,0,0.001,0.001,0,1.04,0.996,0.062,0.001,0.001,0,0.916,"BEX5",0,0,0,0,0
"6411",17.36,15.8,0.136,17.1,10.9,0.65,25.7,20,0.362,31.15,22,0.502,39.9,16.4,30.74,26.7,0.203,37.2,37.1,0.004,66.7,40,0.738,47.8,36.1,0.405,40.6,56.6,-0.479,44.1,26.1,29.1,-0.157,28.5,31.6,-0.149,40.4,52.6,-0.381,34.8,37.6,-0.112,47,45.1,0.06,39.2,25,29.7,-0.249,31.7,37.8,-0.254,41.7,44.9,-0.107,42.9,42.1,0.027,45.3,49.5,-0.128,33.1,18.8,19.8,-0.075,22.1,23,-0.058,27.4,33.1,-0.273,28.8,21.7,0.408,18.8,16.1,0.224,17.1,"BFAR",0,0,0,0,0
"8123",3.882,6.14,-0.661,3.06,1.26,1.28,0.387,1.72,-2.154,2.435,1.09,1.16,0.945,11.41,5.44,8.14,-0.581,1.36,3.83,-1.494,0.985,1.13,-0.198,1.23,2.16,-0.812,1.2,2.83,-1.238,8.98,3.84,4.51,-0.232,3.04,2.96,0.038,5.99,2.7,1.15,3.28,2.07,0.664,0.517,0.994,-0.943,4.48,2.47,2.01,0.297,3.55,1.5,1.243,0.474,0.001,8.889,1.2,2.75,-1.196,0.884,0.735,0.266,5.02,2.835,2.88,-0.023,1.32,0.724,0.866,2.52,1.07,1.236,0.769,0.244,1.656,0.001,0.106,-6.728,7.14,"BFSP1",0,0,0,0,1
"1056",0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.149,0.277,-0.895,0.081,0.086,0.187,0.001,7.544,0.001,0.629,-9.297,0.001,0.001,0,6.6,5.42,0.284,1.3,0.532,1.289,0.001,0.001,0.227,-7.823,0.001,0.001,0,0.001,0.001,0,1.61,4.87,-1.597,0.001,1.81,-10.822,0.001,0.001,0.23,-7.845,0.001,0.001,0,0.001,0.001,0,0.248,0.001,7.954,0.001,0.135,-7.077,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.152,"BFSP2",1,1,1,0,0
"9327",69.36,42.1,0.72,40.3,27.7,0.541,334.5,174,0.943,566.5,142,1.996,590,165.8,39.86,44.2,-0.149,12.8,13.9,-0.119,86.5,162,-0.905,96.1,199,-1.05,1090,632,0.786,56.1,33.7,38.8,-0.203,24.6,28.3,-0.202,965,227,2.088,190,133,0.515,416,530,-0.349,45.2,45.7,58.7,-0.361,23.8,24.8,-0.059,1020,365,1.483,76.9,138,-0.844,581,882,-0.602,48.4,35,37.2,-0.088,34.7,21.7,0.677,711,267,1.413,58.4,53.8,0.118,488,217,1.169,20.05,"BGN",0,0,0,1,0
"2010",2.981,1.42,1.07,1.01,3.15,-1.641,11.275,10.6,0.089,517.5,660,-0.351,691,5.915,2.522,2.02,0.32,1.15,0.293,1.973,8.47,4.28,0.985,495,184,1.428,487,142,1.778,1.83,7.04,8.48,-0.268,1.92,3.42,-0.833,25.3,33,-0.383,119,143,-0.265,427,426,0.003,2.66,4.1,6.68,-0.704,2.24,1.75,0.356,8.38,16.6,-0.986,463,273,0.762,247,231,0.097,23,5.86,5.25,0.159,1.65,2.02,-0.292,5.69,3.74,0.605,401,307,0.385,334,367,-0.136,0.972,"BHMT2",0,0,0,0,0
"4104",2.94,2.6,0.178,0.255,0.117,1.124,6.365,5.53,0.203,23.25,35.4,-0.607,1.86,5.69,2.294,1.68,0.449,0.121,0.069,0.808,4.01,5.52,-0.461,42.8,45.8,-0.098,1.85,1.1,0.75,12.5,4.13,1.87,1.143,0.215,0.258,-0.263,12.9,4.89,1.399,20.6,15.1,0.448,4.49,1.2,1.904,7.98,2.63,3.14,-0.256,0.09,0.338,-1.907,7.76,6.09,0.35,27.8,45,-0.695,8.76,3.12,1.489,10.6,3.545,4.63,-0.385,1.23,1.23,0,10.5,5.74,0.871,57.1,33.8,0.756,0.368,1.28,-1.798,13.3,"BICC1",0,0,0,0,0
"5080",10.436,17,-0.704,28.5,42.8,-0.587,3.45,4.02,-0.221,4.255,4.69,-0.14,0.159,2.625,14.64,18.6,-0.345,70.7,35.7,0.986,7.64,8.53,-0.159,2.42,3.19,-0.399,0.623,1.25,-1.005,1.29,24.9,14.9,0.741,68,41.5,0.712,6.77,4.07,0.734,5.41,6.1,-0.173,1.68,1.2,0.485,3.56,11.5,18.8,-0.709,13.1,29.7,-1.181,5.17,1.86,1.475,3.26,5.27,-0.693,1.93,0.515,1.906,4.2,28.3,26.2,0.111,25.8,25.9,-0.006,2.19,2.8,-0.354,4.73,4.57,0.05,1.97,2.93,-0.573,2.02,"BICD1",1,0,0,0,0
"3713",39.62,45.8,-0.209,48.1,86.4,-0.845,65.6,65.4,0.004,23.85,39.1,-0.713,21.45,29.1,43.6,47.2,-0.114,81,48.3,0.746,71.2,53.1,0.423,41.7,29.4,0.504,42.6,24.4,0.804,53.5,48.1,53.05,-0.141,62.8,56,0.165,48.8,64.1,-0.393,32.2,41.3,-0.359,29.3,25,0.229,47,34.5,32.5,0.086,26.3,40.4,-0.619,37.6,49,-0.382,25.2,24.9,0.017,17.5,14.1,0.312,32,51.9,51.7,0.006,47,44.1,0.092,66.4,88.1,-0.408,33.1,44.5,-0.427,28,25,0.163,45.05,"BICD2",0,0,0,0,0
"6412",2.155,4.46,-1.049,0.001,0.103,-6.687,0.175,0.001,7.451,10.88,8.12,0.422,0.76,1.274,1.535,1.96,-0.353,0.001,1.23,-10.264,0.001,0.001,0,0.735,4.67,-2.668,0.001,0.001,0,0.001,0.353,1.925,-2.447,2.28,0.511,2.158,0.001,0.001,0,10.1,3.56,1.504,0.597,0.001,9.222,6.85,8.97,4.53,0.986,0.001,0.436,-8.768,2.69,4.1,-0.608,0.897,2.24,-1.32,1.22,0.58,1.073,0.486,1.66,2.96,-0.834,1.11,0.172,2.69,1.21,0.886,0.45,7.93,6.38,0.314,1.63,3.22,-0.982,0.655,"BICDL2",0,1,1,0,0
